Sample Name,Sample Number,File Name,True R,True G,True B,Observed R,Observed G,Observed B,Red R,Red G,Red B,Green R,Green G,Green B,Blue R,Blue G,Blue B
Pink Ivory,8002-2B,big_8002-2B_1.jpg,223,196,216,236,200,206,212,175,221,223,211,176,249,159,130
Pink Ivory,8002-2B,big_8002-2B_2.jpg,223,196,216,184,175,190,162,149,214,174,185,160,128,101,90
Pink Ivory,8002-2B,big_8002-2B_3.jpg,223,196,216,190,177,193,141,126,200,162,170,145,154,122,109
Pink Ivory,8002-2B,big_8002-2B_4.jpg,223,196,216,159,152,170,81,71,142,130,136,116,172,130,118
Pink Ivory,8002-2B,big_8002-2B_5.jpg,223,196,216,131,134,150,77,80,153,102,118,103,89,80,77
Pink Ivory,8002-2B,8002-2B_1.jpg,223,196,216,135,120,128,90,69,138,108,105,91,90,60,56
Pink Ivory,8002-2B,8002-2B_2.jpg,223,196,216,169,163,171,108,97,171,139,148,118,115,89,78
Pink Ivory,8002-2B,8002-2B_3.jpg,223,196,216,224,190,192,192,156,203,195,182,156,178,112,96
Pink Ivory,8002-2B,8002-2B_4.jpg,223,196,216,221,171,180,141,97,192,196,184,139,213,113,94
Pink Ivory,8002-2B,8002-2B_5.jpg,223,196,216,190,200,206,137,145,214,171,193,163,191,192,183
Awe,8002-9A,big_8002-9A_1.jpg,241,217,211,141,135,147,158,134,211,166,164,146,146,111,102
Awe,8002-9A,big_8002-9A_2.jpg,241,217,211,187,185,196,134,111,200,170,173,146,176,127,113
Awe,8002-9A,big_8002-9A_3.jpg,241,217,211,186,173,180,172,156,219,216,210,190,213,162,146
Awe,8002-9A,big_8002-9A_4.jpg,241,217,211,118,128,145,100,93,185,113,126,114,102,86,85
Awe,8002-9A,big_8002-9A_5.jpg,241,217,211,191,191,204,176,158,220,179,183,165,139,105,98
Awe,8002-9A,8002-9A_1.jpg,241,217,211,117,119,132,98,88,154,113,119,103,121,94,88
Awe,8002-9A,8002-9A_2.jpg,241,217,211,201,193,198,136,118,204,183,188,161,,,
Awe,8002-9A,8002-9A_3.jpg,241,217,211,205,202,210,168,148,215,183,186,167,,,
Awe,8002-9A,8002-9A_4.jpg,241,217,211,186,178,188,115,92,172,157,155,138,137,103,96
Awe,8002-9A,8002-9A_5.jpg,241,217,211,147,121,117,150,140,205,134,138,121,,,
,8002-1B,,216,202,223,188,176,205,178,0,255,0,70,255,0,22,91
,-328320,,148,36,37,149,0,11,202,0,12,0,87,46,7,339,102
,8002-8F,,151,58,60,149,31,32,196,0,7,0,76,34,16,43,104
,8007-6G,,236,235,232,212,212,203,174,0,0,0,71,30,2,30,85
,P340-3,,232,224,151,193,198,106,176,0,13,0,71,33,7,33,85
,P350-3,,231,221,167,194,197,126,185,0,16,0,81,44,12,36,93
,P370-5,,166,188,123,121,176,83,159,0,0,0,68,28,0,21,81
,P440-3,,157,217,204,128,185,173,180,0,3,0,71,28,7,30,81
,P480-7,,0,102,123,0,69,113,209,0,0,0,90,38,12,42,108
,P490-7,,0,117,151,0,86,151,198,0,4,0,82,37,13,45,107
,2002-4B,,239,184,184,239,181,143,219,0,14,0,130,57,53,71,150
,2001-4B,,235,189,190,198,127,122,181,0,66,0,77,18,19,63,76
,1001-4A,,185,169,200,167,151,185,168,28,39,2,83,48,35,43,92
,1001-4A,,185,169,200,204,181,228,224,40,66,20,116,74,20,43,119
,1003-3A,,122,75,112,107,54,82,188,25,38,9,88,41,42,45,92
,1003-3A,,122,75,112,164,101,146,249,69,90,21,143,87,33,56,149
,1003-3B,,169,119,162,162,97,133,181,22,37,4,81,35,34,38,84
,1003-3B,,169,119,162,199,127,191,232,16,54,4,105,63,17,40,116
,1003-3C,,196,155,191,180,134,171,164,22,36,1,75,40,32,37,86
,1003-3C,,196,155,191,212,157,215,227,44,76,2,103,62,26,48,130
,1004-3B,,175,113,147,145,84,108,164,20,33,2,78,37,33,37,83
,1004-3B,,175,113,147,217,137,186,244,91,110,10,119,75,33,55,142
,1004-3C,,203,152,178,176,133,153,163,22,36,1,78,44,30,36,86
,1004-3C,,203,152,178,222,164,204,232,51,79,17,118,75,29,50,135
,1007-5C,,197,144,152,188,130,132,174,24,35,3,80,38,36,40,86
,1007-5C,,197,144,152,232,165,184,233,24,58,4,113,66,23,47,129
,1008-3C,,202,121,131,184,101,109,167,16,30,0,78,38,29,34,82
,1008-3C,,202,121,131,235,130,153,225,15,52,6,106,61,20,40,117
,1008-5C,,188,123,126,169,110,100,172,22,32,1,66,29,23,30,66
,1008-5C,,188,123,126,228,153,161,238,56,79,20,121,75,24,47,130
,2001-3C,,218,130,131,199,111,105,168,21,35,2,77,39,33,38,85
,2001-3C,,218,130,131,243,133,140,231,21,55,2,103,55,25,41,117
,2002-3B,,200,99,97,179,77,63,169,23,22,12,78,33,38,38,75
,2002-3B,,200,99,97,247,118,124,245,39,73,5,116,65,29,50,138
,7001_21,rotate_35,247,238,234,190,175,154,126,23,26,21,58,44,4,18,53
,8002_9c,hue_11,239,174,167,251,194,183,248,129,131,173,201,178,148,164,205
,6004_1A,gaussian_blur_23,234,232,225,203,204,190,151,38,34,19,65,35,4,22,76
,2002_4B,gaussian_blur_68,239,184,184,198,156,144,131,25,23,22,71,43,3,24,90
,1004_4C,gamma_3,238,215,226,226,221,252,222,159,203,96,180,172,58,106,251
,8002_2c,gaussian_blur_23,218,189,214,175,149,178,157,79,92,116,131,131,110,112,150
,1008_6C,motion_blur_40,241,208,207,222,205,198,144,46,70,44,99,81,65,88,160
,8002_1A,shadow_27,231,224,233,80,80,82,69,28,37,21,46,41,18,27,52
,7001_19,gaussian_blur_14,228,213,207,187,177,167,130,23,19,18,70,37,2,22,86
,8002_1A,rotate_8,231,224,233,224,229,252,216,133,179,144,199,208,86,127,247
,7001_21,gamma_3,247,238,234,208,208,200,154,50,47,42,84,57,39,54,109
,8002_12B,gamma_48,236,187,168,186,149,123,122,16,20,11,63,33,3,26,87
,7001_19,brightness_10,228,213,207,116,107,100,70,0,0,5,23,4,0,0,35
,8002_12B,gamma_21,236,187,168,191,158,127,115,20,21,12,53,34,5,18,68
,7002_10,gaussian_blur_32,244,230,210,186,172,143,130,34,35,24,59,48,18,29,61
,8002_2B,gaussian_blur_23,223,196,216,220,199,214,194,93,114,72,124,108,53,73,125
,2001_4B,clahe_51,235,189,190,191,153,145,137,29,35,25,82,50,11,36,103
,1006_6C,rotate_26,239,220,222,163,147,138,113,29,34,18,42,29,18,19,39
,1001_4B,clahe_24,209,195,219,183,167,180,145,37,30,36,86,53,20,37,93
,1008_6a,brightness_19,208,144,145,202,168,169,221,158,156,113,141,130,103,112,149
,2002_6B,clahe_6,221,153,141,177,145,156,186,49,68,4,112,84,3,40,159
,4005_7A,rotate_8,227,236,240,210,212,209,168,59,54,52,95,63,49,65,117
,8002_12C,gamma_3,222,158,133,218,166,125,203,53,46,55,127,68,32,57,129
,2001_6C,noise_7,243,205,202,228,214,240,212,115,156,60,182,159,57,99,245
,1006_6B,motion_blur_40,224,196,204,212,188,184,160,51,68,61,120,100,87,107,177
,1004_3C,brightness_1,203,152,178,251,182,195,245,68,82,57,149,95,73,90,140
,2001_6B,shadow_27,235,179,176,81,65,58,80,41,41,38,55,46,14,20,39
,2003_6B,rotate_26,233,165,140,189,142,100,134,27,25,16,64,40,8,23,80
,1008_4B,hue_11,231,181,189,214,177,201,215,111,172,47,91,58,32,54,75
,1001_4B,motion_blur_40,209,195,219,149,129,138,153,41,41,14,52,27,2,8,50
,2001_4B,brightness_19,235,189,190,220,180,168,147,31,31,22,73,47,13,29,89
,1001_4B,shadow_9,209,195,219,113,111,125,79,32,33,54,76,65,53,62,91
,7003_10,gamma_3,232,216,189,199,193,177,161,60,64,53,95,76,49,65,125
,1004_4C,brightness_28,238,215,226,220,205,213,234,106,125,74,140,121,68,86,140
,7001_19,noise_16,228,213,207,196,187,178,173,32,27,26,118,60,4,35,141
,7002_10,brightness_1,244,230,210,177,176,164,132,36,40,29,71,52,27,44,103
,1008_4a,gaussian_blur_23,218,147,155,167,126,130,100,54,59,70,92,81,67,78,113
,2002_6B,hue_38,221,153,141,169,106,107,138,8,27,15,86,47,0,23,108
,2001_5c,shadow_27,217,136,131,113,85,82,97,59,64,62,78,75,72,77,99
,2011_4,gamma_12,166,71,64,138,71,57,161,42,36,29,91,52,7,37,109
,2002_3B,clahe_6,200,99,97,201,91,83,176,20,30,18,101,53,31,46,92
,1008_4a,gamma_3,218,147,155,198,152,155,210,132,130,130,155,139,104,116,153
,1008_4B,noise_43,231,181,189,211,173,184,131,38,68,36,84,76,55,73,147
,2002_6B,rotate_35,221,153,141,170,121,107,149,44,53,42,86,70,23,43,96
,2002_6a,hue_2,207,131,116,194,170,130,187,133,100,95,121,129,125,110,166
,1006_6B,gaussian_blur_23,224,196,204,177,156,170,106,30,54,11,41,39,10,15,46
,8002_9c,gamma_30,239,174,167,206,145,123,218,96,85,36,115,77,31,54,123
,2001_4B,gamma_39,235,189,190,170,139,155,121,21,33,23,71,46,3,22,93
,8002_2B,brightness_19,223,196,216,189,171,185,166,71,91,51,100,85,34,53,102
,7003_10,clahe_33,232,216,189,176,158,124,142,34,48,24,65,51,23,34,71
,8002_1A,shadow_45,231,224,233,,,,38,11,21,29,42,43,14,21,44
,1006_6C,brightness_10,239,220,222,223,212,213,191,78,103,68,126,109,58,79,139
,4005_7A,shadow_27,227,236,240,97,99,96,74,19,17,9,31,16,2,11,37
,2002_4B,motion_blur_22,239,184,184,197,155,142,126,22,22,12,62,39,5,22,79
,2002_6C,rotate_35,236,184,174,184,150,142,138,45,55,30,70,55,15,32,84
,1006_6B,brightness_1,224,196,204,255,255,255,248,172,222,120,217,206,92,142,252
,2003_6B,brightness_28,233,165,140,202,160,138,167,77,87,65,105,90,47,61,108
,8007_3E,motion_blur_40,221,229,230,167,165,153,140,51,43,26,59,33,7,17,58
,7001_21,hue_38,247,238,234,188,161,142,134,37,44,26,56,28,0,13,43
,7001_21,clahe_24,247,238,234,212,210,198,144,35,25,23,72,42,15,30,85
,1001_4A,rotate_8,185,169,200,165,138,153,172,21,31,5,89,41,22,37,83
,1004_4C,noise_16,238,215,226,227,213,220,200,112,131,97,159,140,74,99,174
,8002_1A,shadow_9,231,224,233,128,130,142,97,60,82,65,90,94,38,57,111
,2001_6B,brightness_19,235,179,176,241,196,175,170,59,57,49,100,73,41,57,114
,2002_6B,shadow_63,221,153,141,112,87,73,91,39,38,34,60,44,32,42,69
,1008_6C,brightness_19,241,208,207,228,196,193,173,74,91,63,96,86,58,64,105
,2002_6C,gamma_39,236,184,174,155,122,124,105,11,20,12,53,31,1,11,72
,4005_7A,hue_11,227,236,240,192,212,195,137,9,67,0,69,94,0,69,94
,1008_6C,noise_16,241,208,207,220,190,183,205,93,107,62,121,102,49,60,122
,8002_9B,rotate_44,238,194,187,177,149,156,118,20,31,20,67,41,2,21,89
,2002_6B,gaussian_blur_68,221,153,141,166,114,93,133,22,21,19,70,40,2,24,87
,1006_6a,shadow_36,205,164,175,54,45,50,52,30,32,24,36,34,27,30,46
,1008_6a,rotate_35,208,144,145,147,109,109,166,97,95,59,85,75,50,60,96
,2001_5c,rotate_44,217,136,131,179,121,110,164,80,83,74,107,97,78,89,134
,1008_6a,rotate_44,208,144,145,152,118,117,169,108,106,67,95,82,66,79,110
,6004_1A,gaussian_blur_32,234,232,225,174,166,147,126,23,26,9,52,39,4,18,55
,2011_4,hue_20,166,71,64,105,65,28,161,85,47,26,69,51,15,13,80
,2001_6C,rotate_8,243,205,202,225,209,238,206,94,142,48,154,134,30,77,246
,4005_7A,clahe_33,227,236,240,181,179,167,143,37,53,34,76,64,26,37,77
,2002_6C,brightness_19,236,184,174,243,212,193,184,81,82,67,118,97,61,77,136
,1002_4B,clahe_33,227,209,223,207,195,205,183,68,88,53,122,104,53,78,151
,2001_6B,rotate_71,235,179,176,189,149,139,128,24,24,20,73,45,2,25,93
,1008_4a,brightness_10,218,147,155,211,162,165,221,129,133,97,133,118,97,109,153
,2003_6B,hue_38,233,165,140,178,101,109,133,12,66,20,81,23,0,61,102
,1008_6a,noise_16,208,144,145,164,132,134,180,120,120,80,113,103,64,74,124
,2001_6B,gaussian_blur_5,235,179,176,187,165,177,168,41,51,22,109,75,5,43,140
,1008_6C,brightness_37,241,208,207,140,126,120,75,0,13,1,37,21,8,27,88
,1001_4B,rotate_44,209,195,219,149,129,138,153,42,41,18,55,30,2,9,50
,2001_6C,gaussian_blur_41,243,205,202,207,171,174,120,30,53,23,55,50,37,49,110
,8002_9B,gaussian_blur_59,238,194,187,210,174,153,138,25,24,18,71,37,9,29,84
,8002_2B,clahe_15,223,196,216,215,197,207,208,116,134,82,133,113,37,54,99
,2001_5c,noise_43,217,136,131,185,131,120,174,90,93,77,117,105,87,99,149
,1001_4B,rotate_26,209,195,219,171,155,167,145,37,31,23,72,40,13,31,84
,8002_10A,brightness_1,249,217,208,135,115,116,135,54,75,2,25,19,0,0,11
,4005_7A,gamma_12,227,236,240,195,198,197,121,18,14,16,64,31,2,19,78
,1004_4b,gaussian_blur_23,234,200,217,170,150,165,168,88,94,82,115,104,97,109,146
,8002_2B,shadow_45,223,196,216,106,96,95,94,46,46,38,53,44,10,12,24
,8002_12C,motion_blur_67,222,158,133,175,127,95,132,18,21,17,68,39,1,21,85
,2003_6B,hue_2,233,165,140,196,164,144,179,43,27,5,124,116,0,6,169
,7001_21,brightness_10,247,238,234,179,174,164,90,0,0,6,27,6,0,0,44
,8002_12B,motion_blur_13,236,187,168,222,180,132,204,59,48,50,114,78,34,54,117
,8002_7c,hue_20,234,168,168,180,124,141,147,60,106,53,98,122,,,
,8002_2c,brightness_10,218,189,214,198,175,203,178,110,123,112,135,136,122,127,165
,8002_9c,motion_blur_40,239,174,167,241,184,161,232,96,88,94,155,119,119,136,187
,2003_6C,clahe_60,242,201,186,211,185,162,134,24,22,19,73,42,13,34,91
,2002_6B,hue_11,221,153,141,229,137,98,229,35,42,48,130,75,28,61,129
,1006_6C,noise_7,239,220,222,224,221,228,213,126,150,72,144,152,43,81,195
,8002_9A,gamma_21,241,217,211,207,200,213,224,145,164,172,209,215,117,142,213
,1008_6a,hue_20,208,144,145,138,106,101,158,106,91,50,76,71,42,42,84
,4005_7A,noise_43,227,236,240,184,177,161,157,56,48,30,72,35,9,18,66
,2002_6C,brightness_64,236,184,174,140,109,93,82,0,1,5,31,7,0,0,45
,1002_4B,gamma_12,227,209,223,165,152,164,136,50,74,14,45,42,12,17,49
,8002_9B,rotate_62,238,194,187,210,174,153,139,25,24,16,70,36,9,29,84
,2002_6C,motion_blur_40,236,184,174,169,138,140,121,19,30,20,69,45,1,19,88
,7003_10,rotate_17,232,216,189,198,189,158,133,28,24,22,73,41,8,28,90
,4005_7A,clahe_15,227,236,240,201,205,205,139,32,36,29,81,46,14,32,94
,2011_4,shadow_45,166,71,64,61,44,37,48,15,14,6,21,12,2,5,20
,8002_12B,gamma_57,236,187,168,201,163,126,125,16,15,9,57,25,3,20,72
,2002_4B,gamma_12,239,184,184,221,168,136,205,54,45,47,109,74,30,49,112
,2001_6B,gamma_21,235,179,176,195,150,129,124,21,20,14,57,34,7,20,71
,1002_4B,shadow_45,227,209,223,108,103,107,76,46,55,41,55,55,43,51,73
,8002_9B,rotate_8,238,194,187,182,177,196,180,47,62,32,127,99,4,53,163
,1004_4C,shadow_27,238,215,226,105,98,102,72,39,50,39,56,56,45,54,87
,1006_6B,noise_16,224,196,204,220,199,199,220,117,133,81,149,130,56,73,142
,1008_4B,motion_blur_13,231,181,189,212,160,173,213,96,118,40,90,73,27,33,72
,8002_9B,shadow_45,238,194,187,105,93,96,51,9,13,10,30,19,2,9,40
,2002_6B,noise_61,221,153,141,198,150,125,186,35,33,26,122,60,18,50,142
,2001_4B,shadow_45,235,189,190,91,80,86,42,7,11,9,25,17,2,8,33
,8002_9B,hue_38,238,194,187,176,152,158,115,23,29,25,69,45,5,22,88
,7002_17,gaussian_blur_14,249,231,215,218,208,187,132,24,21,28,76,44,3,23,85
,2001_4B,clahe_60,235,189,190,203,165,152,152,37,45,31,86,52,20,41,99
,2002_6B,gaussian_blur_14,221,153,141,216,152,109,217,62,50,56,120,83,34,52,117
,1008_4a,gamma_12,218,147,155,172,131,134,182,104,107,76,107,94,76,86,125
,1008_3C,brightness_1,202,121,131,190,91,91,170,8,22,4,86,36,16,30,78
,2002_6B,gaussian_blur_59,221,153,141,189,133,103,145,24,22,17,74,37,11,32,91
,2003_6B,rotate_17,233,165,140,222,163,106,209,58,50,52,116,81,40,59,126
,1004_4C,brightness_1,238,215,226,218,210,249,210,135,187,59,161,150,22,75,247
,8002_1A,brightness_19,231,224,233,222,220,225,196,105,123,85,140,127,81,102,159
,8002_2c,noise_43,218,189,214,158,145,165,175,102,114,79,120,121,77,93,149
,8002_9B,gamma_57,238,194,187,207,169,147,132,21,20,14,65,32,7,24,77
,2001_5c,shadow_36,217,136,131,86,65,66,74,38,43,55,71,71,61,67,93
,1001_4B,brightness_37,209,195,219,133,116,125,138,34,33,10,45,21,0,5,43
,2001_5c,motion_blur_31,217,136,131,145,99,100,159,82,94,62,95,94,74,87,140
,7003_10,motion_blur_31,232,216,189,172,155,121,128,22,26,12,52,39,5,19,55
,2001_4B,rotate_53,235,189,190,191,153,146,130,23,24,16,72,41,5,31,98
,4005_7A,brightness_19,227,236,240,193,198,193,150,44,41,23,68,38,11,27,78
,8002_12C,rotate_35,222,158,133,170,126,105,142,43,53,41,84,68,12,29,80
,8002_2c,hue_11,218,189,214,172,150,166,144,89,76,73,86,95,98,86,128
,2002_6a,gaussian_blur_14,207,131,116,168,116,115,168,87,101,81,108,108,88,94,143
,2001_6B,motion_blur_22,235,179,176,200,157,138,132,27,25,18,66,42,10,25,79
,1001_4B,gamma_39,209,195,219,163,145,154,166,56,56,24,68,40,4,16,67
,1008_4a,rotate_26,218,147,155,167,126,130,100,53,59,74,94,85,66,78,112
,8002_2B,noise_43,223,196,216,177,159,155,164,49,50,33,79,51,32,40,73
,2002_6a,brightness_10,207,131,116,119,67,66,119,38,52,31,58,59,39,45,96
,8002_12B,rotate_35,236,187,168,191,158,139,143,42,52,32,76,60,11,28,78
,1006_6a,rotate_35,205,164,175,171,144,158,167,95,103,78,116,109,85,98,146
,4005_7A,hue_38,227,236,240,183,180,171,149,78,54,30,62,41,11,10,50
,1008_5C,rotate_8,188,123,126,166,95,84,180,23,34,6,89,42,21,33,78
,1004_4C,motion_blur_40,238,215,226,175,156,151,131,39,42,32,57,42,25,26,49
,1008_3C,clahe_6,202,121,131,217,121,123,166,15,28,16,95,48,27,42,88
,8002_12C,hue_20,222,158,133,170,80,90,123,17,73,14,51,9,3,53,66
,1004_4b,gaussian_blur_41,234,200,217,149,132,150,147,72,82,65,99,93,67,80,127
,8002_2B,motion_blur_13,223,196,216,220,201,210,211,119,137,89,142,121,37,54,99
,7003_10,hue_20,232,216,189,196,200,167,148,67,39,25,69,48,7,12,76
,2001_5c,gaussian_blur_14,217,136,131,174,119,114,156,79,89,77,107,103,94,103,144
,8002_12C,gaussian_blur_5,222,158,133,216,162,120,200,50,43,53,123,64,29,54,125
,1001_4B,gamma_3,209,195,219,195,190,219,179,79,78,65,113,89,64,85,148
,2001_6B,motion_blur_49,235,179,176,189,145,132,129,22,23,16,72,41,5,30,96
,2002_6B,motion_blur_22,221,153,141,172,120,91,128,24,21,17,63,38,6,22,75
,7002_17,clahe_42,249,231,215,214,199,174,136,40,31,26,61,38,21,24,66
,2001_3C,brightness_1,218,130,131,157,66,50,135,0,0,3,55,9,0,1,43
,8002_1A,noise_43,231,224,233,203,198,206,125,38,69,30,82,78,45,69,141
,8002_7c,gamma_3,234,168,168,175,132,140,136,60,70,54,79,79,57,66,112
,2001_4B,noise_43,235,189,190,179,151,166,150,27,41,35,101,66,7,31,130
,2001_4B,hue_47,235,189,190,178,127,118,116,9,14,7,60,28,0,26,84
,2002_4B,hue_20,239,184,184,197,154,145,127,23,30,13,63,38,5,26,78
,1008_4B,brightness_1,231,181,189,241,206,254,234,169,217,72,168,157,35,85,250
,8002_9A,gaussian_blur_14,241,217,211,220,206,206,192,67,96,45,109,93,47,70,148
,2001_5c,rotate_35,217,136,131,145,99,100,159,81,94,63,95,95,74,87,140
,1006_6C,rotate_35,239,220,222,217,207,208,181,70,95,62,119,106,53,76,142
,8002_2c,hue_2,218,189,214,164,161,174,154,88,140,78,120,128,,,
,8002_1A,rotate_26,231,224,233,222,219,226,191,79,103,59,124,109,51,76,145
,7003_10,clahe_42,232,216,189,164,155,126,140,36,39,20,54,30,22,23,68
,1006_6B,clahe_42,224,196,204,198,173,170,159,50,68,43,100,81,88,108,178
,1008_5C,brightness_10,188,123,126,111,54,45,120,0,1,2,51,11,0,4,40
,8002_1A,shadow_18,231,224,233,101,100,104,105,64,73,37,53,51,35,37,51
,8002_12C,clahe_15,222,158,133,218,157,100,201,54,29,51,113,74,44,61,122
,1006_6B,hue_29,224,196,204,215,173,209,194,56,146,47,120,152,,,
,1004_4C,hue_11,238,215,226,223,223,223,192,109,124,95,136,124,77,92,147
,1004_4b,rotate_8,234,200,217,200,176,190,174,93,99,87,120,109,101,111,150
,2001_6B,clahe_24,235,179,176,200,157,139,132,27,25,20,68,44,20,35,90
,8002_2B,gamma_12,223,196,216,222,204,213,213,124,142,96,147,127,41,59,106
,2001_5c,gaussian_blur_41,217,136,131,179,121,110,164,79,83,66,101,91,78,89,134
,1002_4B,gamma_39,227,209,223,203,191,203,110,30,53,16,52,49,30,49,113
,2002_4B,noise_52,239,184,184,199,157,144,143,25,25,19,88,47,5,35,112
,2002_6C,clahe_51,236,184,174,190,154,135,132,24,27,18,74,43,7,32,98
,2003_6B,noise_7,233,165,140,191,164,157,182,43,60,16,133,99,4,52,177
,1004_4b,shadow_18,234,200,217,107,96,104,72,42,44,40,49,46,35,37,55
,1008_4a,noise_43,218,147,155,192,147,152,208,138,135,116,142,127,75,80,116
,2003_6C,brightness_64,242,201,186,193,161,139,99,0,1,10,34,11,0,0,48
,7002_10,hue_38,244,230,210,180,140,128,147,34,94,14,50,6,0,34,53
,2003_6B,shadow_63,233,165,140,120,95,75,94,38,39,29,55,39,6,15,42
,2002_4B,clahe_24,239,184,184,200,158,145,131,25,29,20,70,47,18,34,93
,1008_6C,clahe_15,241,208,207,181,148,140,175,51,59,37,81,67,36,45,91
,2002_4B,clahe_60,239,184,184,202,159,141,136,26,18,25,78,42,16,36,90
,4005_7A,hue_20,227,236,240,205,207,202,157,37,88,27,71,20,5,59,81
,8002_10A,brightness_19,249,217,208,205,184,181,170,59,86,73,120,106,63,80,138
,8002_2B,gamma_3,223,196,216,227,217,252,226,173,210,135,196,198,94,135,249
,1002_4B,noise_7,227,209,223,228,223,252,221,152,196,98,186,176,71,117,250
,2001_6C,clahe_6,243,205,202,205,189,218,192,82,128,20,127,107,5,35,204
,2011_4,gaussian_blur_32,166,71,64,133,65,43,165,41,45,25,72,58,22,36,78
,2002_6C,clahe_42,236,184,174,184,152,156,122,19,30,23,74,49,4,21,90
,8002_7c,clahe_6,234,168,168,183,139,147,138,62,73,57,82,81,58,67,113
,1004_4b,shadow_36,234,200,217,96,90,94,56,30,33,42,53,50,24,27,42
,7002_17,motion_blur_22,249,231,215,216,206,179,153,41,35,18,65,34,5,24,77
,1008_4B,gaussian_blur_32,231,181,189,220,176,188,199,104,125,107,143,127,77,90,131
,8002_2c,brightness_28,218,189,214,145,122,149,114,35,49,35,76,68,53,66,119
,1008_4a,rotate_17,218,147,155,172,131,134,181,103,106,75,106,93,75,85,124
,2001_5c,gaussian_blur_32,217,136,131,145,99,100,159,81,94,62,95,94,75,87,140
,2001_6C,brightness_28,243,205,202,164,134,138,106,19,45,1,31,30,0,5,38
,2002_3c,motion_blur_31,221,138,137,178,128,126,149,75,87,67,98,94,69,83,126
,2002_3c,hue_29,221,138,137,188,115,126,159,65,97,64,108,94,62,95,136
,2011_4,rotate_17,166,71,64,125,58,44,149,31,27,26,80,44,4,27,96
,4005_7A,gaussian_blur_23,227,236,240,195,200,195,150,39,35,22,67,36,4,23,74
,2002_3c,clahe_24,221,138,137,177,127,125,131,101,102,63,95,90,68,80,128
,8002_1A,hue_38,231,224,233,220,209,216,121,64,37,26,45,75,84,44,139
,8002_9B,brightness_10,238,194,187,254,255,227,254,116,103,101,178,135,85,108,185
,1008_4B,motion_blur_4,231,181,189,218,188,233,216,155,198,68,154,145,37,81,229
,2001_4B,gaussian_blur_23,235,189,190,204,169,157,138,31,31,22,69,46,15,30,85
,7002_10,noise_34,244,230,210,188,174,147,139,36,39,27,70,56,22,35,73
,1006_6C,clahe_6,239,220,222,216,214,221,198,105,129,49,112,119,41,75,179
,2001_6B,hue_11,235,179,176,239,163,131,226,38,44,51,128,71,35,66,130
,1008_4B,clahe_24,231,181,189,189,135,126,160,45,47,51,82,59,47,50,78
,1004_4C,noise_7,238,215,226,230,225,252,224,168,209,109,188,178,84,125,247
,2002_3c,gamma_30,221,138,137,184,137,135,157,85,95,76,107,103,79,92,136
,2001_5c,hue_20,217,136,131,179,101,125,147,56,100,65,108,82,83,120,150
,1002_4B,hue_2,227,209,223,218,195,254,238,133,175,76,186,201,34,41,252
,8002_12B,shadow_36,236,187,168,94,84,78,45,13,16,23,33,30,3,9,25
,8002_9B,brightness_28,238,194,187,176,150,146,136,50,57,43,82,68,23,40,86
,8002_1A,rotate_17,231,224,233,176,172,180,184,86,109,18,58,52,13,19,53
,8002_12C,gaussian_blur_50,222,158,133,165,118,88,135,24,27,18,76,45,9,37,102
,4005_7A,motion_blur_40,227,236,240,180,173,157,146,51,44,29,62,33,6,13,48
,2002_4B,hue_56,239,184,184,191,177,153,127,70,37,21,58,46,19,14,71
,7001_21,noise_43,247,238,234,204,193,179,170,75,67,55,98,64,12,28,103
,7001_19,gamma_39,228,213,207,165,152,135,129,41,34,16,49,27,1,9,53
,2002_3c,brightness_1,221,138,137,160,115,117,143,71,83,63,92,92,69,81,123
,2002_4B,motion_blur_40,239,184,184,175,137,150,127,20,31,17,70,42,2,20,95
,7002_10,motion_blur_40,244,230,210,179,172,146,145,51,49,11,49,25,0,5,52
,1002_4B,clahe_15,227,209,223,148,136,147,130,45,69,20,50,47,21,26,57
,2001_6C,noise_25,243,205,202,227,202,201,196,100,120,76,143,124,63,86,155
